ano,uo_cod,uo_sigla,uo_nome
2015,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2015,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2015,2401,IGTEC,INSTITUTO DE GEOINFORMACAO  E TECNOLOGIA
2015,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2015,2431,AGÊNCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2015,2441,ARSAE-MG,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA
2015,2451,HIDROEX,"FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS"
2015,2461,ARMVA,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO
2015,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2015,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2015,3151,RADIO,RADIO INCONFIDENCIA LTDA.
2015,4031,FEPJ,FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS
2015,4041,FUNDO JAÍBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2015,4061,FUNDO PRÓ-FLORESTA,FUNDO PRO-FLORESTA
2015,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2015,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2015,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2015,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2015,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2015,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2015,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2015,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2015,4291,FES,FUNDO ESTADUAL DE SAUDE
2015,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2015,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2015,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M"
2015,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2015,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2015,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2015,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2015,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2015,4481,FUNDO PPP,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS
2015,4491,FEC,FUNDO ESTADUAL DE CULTURA
2015,4501,FUNDO DE EQUALIZAÇÃO,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS
2015,4511,FINDES,FUNDO DE INCENTIVO AO DESENVOLVIMENTO
2015,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2015,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2015,4551,FUNAPEC,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE MINAS GERAIS
2015,4571,FECIFIM,FUNDO ESTADUAL PARA A CIDADANIA FISCAL MINEIRA
2015,4581,FECAFÉ,FUNDO ESTADUAL DO CAFE
2015,4601,FEI,FUNDO ESTADUAL DOS DIREITOS DO IDOSO
2015,9801,SEPLAG/FPC,FOLHA DE PESSOAL CENTRALIZADA
2015,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2016,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2016,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2016,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2016,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2016,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2016,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2016,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2016,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2016,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2016,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2016,1221,SEDECTES,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2016,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2016,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2016,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2016,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2016,1301,SETOP,SECRETARIA DE ESTADO  DE TRANSPORTES  E OBRAS PUBLICAS
2016,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2016,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2016,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2016,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2016,1451,SEAP,SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL
2016,1461,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2016,1471,SECIR,SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL
2016,1481,SEDESE,SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL
2016,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2016,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2016,1502,CAMG,CIDADE ADMINISTRATIVA
2016,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2016,1521,CGE,CONTROLADORIA-GERAL DO ESTADO
2016,1541,ESP-MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2016,1551,DETRAN/MG,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS
2016,1571,SECCRI,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS
2016,1591,SEDINOR,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS
2016,1631,SEC. GERAL,SECRETARIA-GERAL
2016,1641,SEDA,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO
2016,1651,SEDPAC,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA"
2016,1661,INTENDÊNCIA,INTENDENCIA
2016,1671,SEESP,SECRETARIA DE ESTADO DE ESPORTES
2016,1691,SESP,SECRETARIA DE ESTADO DE SEGURANCA PUBLICA
2016,1701,SEEDIF,SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FOR
2016,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2016,1915,PARTICIPAÇÃO EMPRESAS,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS
2016,1916,GDPE - SEF,GESTAO DA DIVIDA PUBLICA ESTADUAL
2016,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2016,1991,RC,RESERVA DE CONTINGENCIA
2016,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2016,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2016,2061,FJP,FUNDACAO JOAO PINHEIRO
2016,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2016,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2016,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2016,2111,RURALMINAS,FUNDACAO RURAL MINEIRA
2016,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2016,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2016,2151,FHA,FUNDACAO HELENA ANTIPOFF
2016,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2016,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2016,2181,FCS,FUNDACAO CLOVIS SALGADO
2016,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS
2016,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2016,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2016,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2016,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2016,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2016,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2016,2301,DEER-MG,DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO
2016,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2016,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2016,2331,IPEM/MG,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS
2016,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2016,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2016,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2016,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2016,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2016,2401,IGTEC,INSTITUTO DE GEOINFORMACAO  E TECNOLOGIA
2016,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2016,2431,AGÊNCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2016,2441,ARSAE-MG,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA
2016,2451,HIDROEX,"FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS"
2016,2461,ARMVA,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO
2016,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2016,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2016,3151,EMC,EMPRESA MINEIRA DE COMUNICACAO
2016,4031,FEPJ,FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS
2016,4041,FUNDO JAÍBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2016,4061,FUNDO PRÓ-FLORESTA,FUNDO PRO-FLORESTA
2016,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2016,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2016,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2016,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2016,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2016,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2016,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2016,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2016,4291,FES,FUNDO ESTADUAL DE SAUDE
2016,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2016,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2016,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M"
2016,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2016,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2016,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2016,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2016,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2016,4481,FUNDO PPP,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS
2016,4491,FEC,FUNDO ESTADUAL DE CULTURA
2016,4501,FUNDO DE EQUALIZAÇÃO,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS
2016,4511,FINDES,FUNDO DE INCENTIVO AO DESENVOLVIMENTO
2016,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2016,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2016,4551,FUNAPEC,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE MINAS GERAIS
2016,4571,FECIFIM,FUNDO ESTADUAL PARA A CIDADANIA FISCAL MINEIRA
2016,4581,FECAFÉ,FUNDO ESTADUAL DO CAFE
2016,4601,FEI,FUNDO ESTADUAL DOS DIREITOS DO IDOSO
2016,9801,FPC/SEF,FOLHA DE PESSOAL CENTRALIZADA - SEF
2016,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2017,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2017,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2017,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2017,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2017,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2017,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2017,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2017,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2017,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2017,1221,SEDECTES,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2017,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2017,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2017,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2017,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2017,1301,SETOP,SECRETARIA DE ESTADO  DE TRANSPORTES  E OBRAS PUBLICAS
2017,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2017,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2017,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2017,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2017,1451,SEAP,SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL
2017,1471,SECIR,SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL
2017,1481,SEDESE,SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL
2017,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2017,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2017,1502,CAMG,CIDADE ADMINISTRATIVA
2017,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2017,1521,CGE,CONTROLADORIA-GERAL DO ESTADO
2017,1541,ESP-MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2017,1551,DETRAN/MG,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS
2017,1571,SECCRI,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS
2017,1591,SEDINOR,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS
2017,1631,SEC. GERAL,SECRETARIA-GERAL
2017,1641,SEDA,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO
2017,1651,SEDPAC,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA"
2017,1671,SEESP,SECRETARIA DE ESTADO DE ESPORTES
2017,1691,SESP,SECRETARIA DE ESTADO DE SEGURANCA PUBLICA
2017,1701,SEEDIF,SECRETARIA DE ESTADO EXTRAORDINARIA DE DESENVOLVIMENTO INTEGRADO E FORUNS REGIONAIS
2017,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2017,1915,PARTICIPAÇÃO EMPRESAS,PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS
2017,1916,GDPE - SEF,GESTAO DA DIVIDA PUBLICA ESTADUAL
2017,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2017,1991,RC,RESERVA DE CONTINGENCIA
2017,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2017,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2017,2061,FJP,FUNDACAO JOAO PINHEIRO
2017,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2017,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2017,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2017,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2017,2151,FHA,FUNDACAO HELENA ANTIPOFF
2017,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2017,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2017,2181,FCS,FUNDACAO CLOVIS SALGADO
2017,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS
2017,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2017,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2017,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2017,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2017,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2017,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2017,2301,DEER-MG,DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2017,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2017,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2017,2331,IPEM/MG,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS
2017,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2017,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2017,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2017,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2017,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2017,2431,AGÊNCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2017,2441,ARSAE-MG,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA
2017,2461,ARMVA,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO
2017,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2017,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2017,3151,EMC,EMPRESA MINEIRA DE COMUNICACAO
2017,4031,FEPJ,FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS
2017,4041,FUNDO JAÍBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2017,4061,FUNDO PRÓ-FLORESTA,FUNDO PRO-FLORESTA
2017,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2017,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2017,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2017,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2017,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2017,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2017,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2017,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2017,4291,FES,FUNDO ESTADUAL DE SAUDE
2017,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2017,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2017,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M"
2017,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2017,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2017,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2017,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2017,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2017,4481,FUNDO PPP,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS
2017,4491,FEC,FUNDO ESTADUAL DE CULTURA
2017,4501,FUNDO DE EQUALIZAÇÃO,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS
2017,4511,FINDES,FUNDO DE INCENTIVO AO DESENVOLVIMENTO
2017,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2017,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2017,4551,FUNAPEC,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2017,4571,FECIFIM,FUNDO ESTADUAL PARA A CIDADANIA FISCAL MINEIRA
2017,4581,FECAFÉ,FUNDO ESTADUAL DO CAFE
2017,4601,FEI,FUNDO ESTADUAL DOS DIREITOS DO IDOSO
2017,4621,MG INVESTE,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS
2017,9801,FPC/SEF,FOLHA DE PESSOAL CENTRALIZADA - SEF
2017,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2018,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2018,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2018,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2018,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2018,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2018,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2018,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2018,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2018,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2018,1221,SEDECTES,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2018,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2018,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2018,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2018,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2018,1301,SETOP,SECRETARIA DE ESTADO  DE TRANSPORTES  E OBRAS PUBLICAS
2018,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2018,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2018,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2018,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2018,1451,SEAP,SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL
2018,1471,SECIR,SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL
2018,1481,SEDESE,SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL
2018,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2018,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2018,1502,CAMG,CIDADE ADMINISTRATIVA
2018,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2018,1521,CGE,CONTROLADORIA-GERAL DO ESTADO
